Purchase_ID,Vendor_ID,Order_Date,Delivery_Date,Quantity,Unit_Price,Total_Cost,Payment_Status,Delivery_Status,Product_Name,Product_Category
PO01385,V011,2024-11-16,2024-11-24,93,1608,149544,Paid,Delayed,Mouse,Furniture
PO01386,V067,2024-08-04,2024-08-09,12,4293,51516,Pending,On Time,Cabinet,Electronics
PO01387,V067,2023-11-24,2023-11-26,4,1872,7488,Pending,On Time,Phone,Office Supplies
PO01388,V031,2024-09-14,2024-09-27,55,4790,263450,Paid,Delayed,Notebook,Electronics
PO01389,V094,2025-02-02,2025-02-08,81,464,37584,Pending,On Time,Scanner,Electronics
PO01390,V016,2023-09-13,2023-09-22,39,3839,149721,Paid,Delayed,Hard Drive,Office Supplies
PO01391,V059,2024-04-28,2024-05-12,96,367,35232,Paid,Delayed,Bubble Wrap,IT Equipment
PO01392,V045,2024-08-05,2024-08-17,92,2981,274252,Paid,Delayed,Tablet,Packaging
PO01393,V092,2025-11-30,2025-12-13,32,276,8832,Paid,Delayed,Label,Industrial Tools
PO01394,V042,2024-01-30,2024-02-14,100,3445,344500,Pending,Delayed,Label,Safety Equipment
PO01395,V059,2023-10-28,2023-11-10,55,1318,72490,Pending,Delayed,Ethernet Cable,Electronics
PO01396,V011,2023-05-08,2023-05-16,17,3777,64209,Pending,Delayed,Scanner,Safety Equipment
PO01397,V028,2023-06-09,2023-06-16,87,1621,141027,Pending,On Time,Office Chair,Electronics
PO01398,V076,2025-11-28,2025-12-12,51,3675,187425,Pending,Delayed,SSD,Industrial Tools
PO01399,V075,2025-05-17,2025-05-26,89,2592,230688,Pending,Delayed,Phone,Furniture
PO01400,V094,2023-11-30,2023-12-04,65,4309,280085,Paid,On Time,Phone,Office Supplies
PO01401,V063,2025-07-26,2025-07-30,91,2814,256074,Paid,On Time,Mouse,Furniture
PO01402,V089,2025-07-21,2025-07-30,5,4593,22965,Paid,Delayed,Bubble Wrap,Stationery
PO01403,V072,2023-09-01,2023-09-12,53,2926,155078,Paid,Delayed,Headphones,Industrial Tools
PO01404,V016,2024-08-16,2024-08-18,67,2926,196042,Paid,On Time,Paper,Furniture
PO01405,V016,2024-09-16,2024-09-23,39,4442,173238,Pending,On Time,Scanner,Office Supplies
PO01406,V063,2023-10-20,2023-10-24,76,2829,215004,Pending,On Time,Label,Safety Equipment
PO01407,V007,2024-08-03,2024-08-08,24,2947,70728,Pending,On Time,Switch,Stationery
PO01408,V001,2024-12-15,2024-12-18,6,515,3090,Pending,On Time,Packing Tape,Office Supplies
PO01409,V062,2024-09-26,2024-10-07,58,3736,216688,Pending,Delayed,Ethernet Cable,Furniture
PO01410,V049,2023-09-29,2023-10-13,18,3859,69462,Pending,Delayed,Phone,IT Equipment
PO01411,V098,2025-07-08,2025-07-12,94,3155,296570,Pending,On Time,Pen,Industrial Tools
PO01412,V012,2025-04-18,2025-04-26,30,4495,134850,Pending,Delayed,Scanner,Stationery
PO01413,V044,2023-04-04,2023-04-16,57,4293,244701,Pending,Delayed,Bubble Wrap,Safety Equipment
PO01414,V083,2023-12-06,2023-12-19,4,3248,12992,Pending,Delayed,Pen,Packaging
PO01415,V072,2023-09-11,2023-09-23,72,2931,211032,Paid,Delayed,Laptop,Packaging
PO01416,V025,2023-04-19,2023-04-30,67,3389,227063,Paid,Delayed,Phone,Furniture
PO01417,V097,2025-10-26,2025-10-28,16,3859,61744,Paid,On Time,Projector,Furniture
PO01418,V003,2024-02-26,2024-03-02,91,966,87906,Pending,On Time,USB Drive,Industrial Tools
PO01419,V011,2024-10-18,2024-10-26,76,923,70148,Paid,Delayed,Tablet,Furniture
PO01420,V063,2024-11-27,2024-12-05,24,493,11832,Pending,Delayed,Printer,Furniture
PO01421,V004,2024-10-11,2024-10-19,33,1258,41514,Paid,Delayed,SSD,Stationery
PO01422,V015,2023-12-11,2023-12-17,19,1318,25042,Paid,On Time,Safety Helmet,Packaging
PO01423,V033,2023-07-03,2023-07-07,40,988,39520,Pending,On Time,Phone,Electronics
PO01424,V087,2023-05-01,2023-05-12,42,3795,159390,Paid,Delayed,Safety Gloves,Stationery
PO01425,V004,2023-04-30,2023-05-06,50,2814,140700,Paid,On Time,Paper,Office Supplies
PO01426,V041,2025-04-25,2025-05-02,34,4792,162928,Pending,On Time,Webcam,Packaging
PO01427,V016,2024-02-19,2024-02-24,97,667,64699,Paid,On Time,Printer,Furniture
PO01428,V064,2025-10-30,2025-11-07,15,2055,30825,Pending,Delayed,Pen,IT Equipment
PO01429,V008,2025-08-09,2025-08-19,53,3427,181631,Paid,Delayed,Packing Tape,IT Equipment
PO01430,V062,2025-04-14,2025-04-26,30,2829,84870,Paid,Delayed,Notebook,Electronics
PO01431,V035,2023-07-27,2023-08-01,98,1142,111916,Paid,On Time,Monitor,IT Equipment
PO01432,V039,2025-04-13,2025-04-22,11,1353,14883,Paid,Delayed,Packing Tape,IT Equipment
PO01433,V019,2023-12-11,2023-12-25,32,4442,142144,Pending,Delayed,Tablet,Office Supplies
PO01434,V072,2023-03-27,2023-03-29,60,3155,189300,Pending,On Time,Label,Furniture
PO01435,V084,2023-01-02,2023-01-04,62,1122,69564,Pending,On Time,Cabinet,Packaging
PO01436,V077,2025-02-17,2025-02-24,81,2316,187596,Paid,On Time,Hard Drive,Furniture
PO01437,V075,2024-07-30,2024-08-01,21,2055,43155,Paid,On Time,Phone,Office Supplies
PO01438,V039,2025-03-20,2025-04-02,16,3248,51968,Paid,Delayed,Notebook,Industrial Tools
PO01439,V093,2024-07-26,2024-08-03,27,4401,118827,Pending,Delayed,Office Desk,Office Supplies
PO01440,V088,2024-06-19,2024-07-03,91,1872,170352,Pending,Delayed,Cabinet,IT Equipment
PO01441,V035,2024-10-20,2024-10-27,27,2107,56889,Pending,On Time,Bubble Wrap,Furniture
PO01442,V077,2023-02-02,2023-02-15,18,2235,40230,Paid,Delayed,Cabinet,Industrial Tools
PO01443,V078,2023-01-09,2023-01-11,87,3859,335733,Paid,On Time,Paper,Stationery
PO01444,V053,2025-09-28,2025-10-12,51,4401,224451,Paid,Delayed,Label,Packaging
PO01445,V084,2023-06-08,2023-06-18,4,3244,12976,Pending,Delayed,Safety Gloves,Safety Equipment
PO01446,V087,2024-12-23,2025-01-07,49,515,25235,Pending,Delayed,Office Desk,IT Equipment
PO01447,V050,2023-01-18,2023-01-21,60,3804,228240,Pending,On Time,Desk Lamp,Electronics
PO01448,V025,2023-01-20,2023-01-25,96,4591,440736,Paid,On Time,Laptop,Furniture
PO01449,V098,2025-01-02,2025-01-07,12,1271,15252,Pending,On Time,Desk Lamp,Packaging
PO01450,V092,2024-04-24,2024-05-03,47,2216,104152,Paid,Delayed,USB Drive,IT Equipment
PO01451,V036,2024-03-04,2024-03-06,26,815,21190,Pending,On Time,Paper,Electronics
PO01452,V015,2025-10-21,2025-10-30,22,1271,27962,Paid,Delayed,USB Drive,Office Supplies
PO01453,V085,2023-12-26,2023-12-29,76,304,23104,Paid,On Time,Office Desk,Electronics
PO01454,V096,2023-09-18,2023-09-24,73,814,59422,Paid,On Time,USB Drive,Electronics
PO01455,V067,2024-07-15,2024-07-20,87,4468,388716,Paid,On Time,Headphones,Electronics
PO01456,V089,2025-12-27,2026-01-07,33,3878,127974,Pending,Delayed,SSD,Industrial Tools
PO01457,V001,2023-04-17,2023-05-02,42,2621,110082,Pending,Delayed,USB Drive,Safety Equipment
PO01458,V053,2023-09-07,2023-09-19,67,966,64722,Pending,Delayed,Printer,Office Supplies
PO01459,V064,2025-11-25,2025-12-09,6,2739,16434,Paid,Delayed,Laptop,Electronics
PO01460,V007,2025-05-10,2025-05-20,58,1271,73718,Pending,Delayed,Switch,Stationery
PO01461,V001,2024-02-03,2024-02-10,11,4937,54307,Paid,On Time,Headphones,Electronics
PO01462,V095,2025-05-17,2025-05-20,32,926,29632,Paid,On Time,Laptop,Office Supplies
PO01463,V022,2024-09-28,2024-10-01,81,2235,181035,Paid,On Time,Packing Tape,Office Supplies
PO01464,V004,2025-06-03,2025-06-17,4,3672,14688,Pending,Delayed,Cabinet,Stationery
PO01465,V033,2023-08-09,2023-08-18,31,806,24986,Pending,Delayed,Printer,Packaging
PO01466,V007,2025-11-30,2025-12-14,31,935,28985,Paid,Delayed,Headphones,Stationery
PO01467,V100,2025-06-17,2025-07-01,13,2669,34697,Pending,Delayed,Safety Helmet,Industrial Tools
PO01468,V075,2023-06-25,2023-06-27,5,515,2575,Pending,On Time,Bubble Wrap,IT Equipment
PO01469,V041,2023-05-14,2023-05-28,17,1161,19737,Paid,Delayed,Phone,Furniture
PO01470,V057,2024-09-09,2024-09-20,81,4558,369198,Pending,Delayed,Laptop,IT Equipment
PO01471,V009,2023-04-25,2023-05-05,7,2480,17360,Pending,Delayed,Keyboard,Safety Equipment
PO01472,V049,2023-07-16,2023-07-27,97,3624,351528,Pending,Delayed,Desk Lamp,Furniture
PO01473,V030,2023-01-22,2023-01-31,50,2669,133450,Pending,Delayed,Monitor,Furniture
PO01474,V055,2023-07-27,2023-08-03,84,3389,284676,Paid,On Time,Office Desk,IT Equipment
PO01475,V059,2024-11-03,2024-11-14,25,3445,86125,Paid,Delayed,Scanner,Electronics
PO01476,V014,2023-05-19,2023-05-30,25,2952,73800,Paid,Delayed,Paper,Office Supplies
PO01477,V082,2024-06-08,2024-06-15,54,2055,110970,Pending,On Time,Scanner,Industrial Tools
PO01478,V093,2025-06-29,2025-07-03,32,3389,108448,Paid,On Time,Desk Lamp,Industrial Tools
PO01479,V006,2023-09-19,2023-09-25,75,464,34800,Pending,On Time,Notebook,Electronics
PO01480,V066,2025-01-02,2025-01-08,75,3244,243300,Paid,On Time,Router,Packaging
PO01481,V019,2024-09-24,2024-10-05,44,4801,211244,Pending,Delayed,Tablet,Electronics
PO01482,V048,2025-11-26,2025-12-07,85,844,71740,Paid,Delayed,Phone,Office Supplies
PO01483,V008,2025-11-04,2025-11-19,72,1717,123624,Paid,Delayed,Bubble Wrap,Safety Equipment
PO01484,V055,2024-02-05,2024-02-10,82,3820,313240,Paid,On Time,Office Desk,Furniture
PO01485,V009,2024-01-23,2024-02-04,61,1872,114192,Pending,Delayed,Switch,IT Equipment
PO01486,V077,2024-11-09,2024-11-24,75,1161,87075,Pending,Delayed,Monitor,IT Equipment
PO01487,V079,2025-05-07,2025-05-14,21,2981,62601,Paid,On Time,Projector,Furniture
PO01488,V059,2025-10-12,2025-10-17,1,1198,1198,Paid,On Time,Bubble Wrap,Stationery
PO01489,V089,2025-08-13,2025-08-24,28,2281,63868,Paid,Delayed,Projector,Furniture
PO01490,V062,2024-11-09,2024-11-23,95,612,58140,Pending,Delayed,Office Desk,IT Equipment
PO01491,V027,2024-01-13,2024-01-28,1,3624,3624,Pending,Delayed,Safety Helmet,Stationery
PO01492,V002,2025-01-02,2025-01-04,72,4028,290016,Paid,On Time,Phone,Packaging
PO01493,V019,2025-06-20,2025-06-25,81,392,31752,Pending,On Time,Paper,Industrial Tools
PO01494,V006,2024-02-12,2024-02-17,37,2829,104673,Paid,On Time,Cabinet,Packaging
PO01495,V029,2023-12-23,2023-12-30,71,1373,97483,Paid,On Time,Cabinet,Safety Equipment
PO01496,V023,2023-02-14,2023-02-18,34,3077,104618,Paid,On Time,Label,IT Equipment
PO01497,V003,2023-10-09,2023-10-17,84,3878,325752,Paid,Delayed,Safety Helmet,Stationery
PO01498,V044,2024-09-16,2024-09-25,31,4383,135873,Pending,Delayed,Laptop,Furniture
PO01499,V048,2023-12-17,2023-12-27,80,2285,182800,Pending,Delayed,Monitor,Office Supplies
PO01500,V092,2023-08-31,2023-09-04,17,814,13838,Paid,On Time,Label,IT Equipment
PO01501,V025,2025-02-13,2025-02-26,48,923,44304,Pending,Delayed,Switch,Furniture
PO01502,V077,2024-05-15,2024-05-17,98,2621,256858,Paid,On Time,Monitor,Office Supplies
PO01503,V069,2023-11-01,2023-11-08,32,3037,97184,Paid,On Time,Ethernet Cable,Office Supplies
PO01504,V081,2023-09-16,2023-10-01,66,1271,83886,Pending,Delayed,Switch,Furniture
PO01505,V027,2023-06-16,2023-06-30,61,4468,272548,Paid,Delayed,Cabinet,Stationery
PO01506,V022,2025-03-05,2025-03-19,83,2055,170565,Pending,Delayed,Office Chair,Stationery
PO01507,V064,2025-08-08,2025-08-12,42,3445,144690,Pending,On Time,Label,Industrial Tools
PO01508,V068,2025-09-16,2025-09-29,64,1161,74304,Pending,Delayed,Office Desk,IT Equipment
PO01509,V035,2025-04-01,2025-04-13,75,4320,324000,Paid,Delayed,USB Drive,Stationery
PO01510,V027,2024-02-20,2024-02-29,31,2216,68696,Pending,Delayed,Keyboard,Packaging
PO01511,V028,2025-05-20,2025-05-28,74,2947,218078,Paid,Delayed,Scanner,Office Supplies
PO01512,V048,2023-06-23,2023-06-27,97,79,7663,Paid,On Time,Office Chair,IT Equipment
PO01513,V038,2025-11-28,2025-12-05,30,4591,137730,Paid,On Time,Label,Industrial Tools
PO01514,V060,2024-11-19,2024-11-27,58,646,37468,Pending,Delayed,Router,Safety Equipment
PO01515,V056,2025-01-22,2025-02-05,64,2136,136704,Pending,Delayed,Projector,Safety Equipment
PO01516,V035,2023-02-20,2023-02-24,57,2189,124773,Paid,On Time,Notebook,Electronics
PO01517,V034,2023-06-05,2023-06-12,11,2931,32241,Pending,On Time,Monitor,Safety Equipment
PO01518,V065,2023-06-10,2023-06-24,36,646,23256,Paid,Delayed,Notebook,Packaging
PO01519,V013,2023-05-27,2023-06-03,5,4169,20845,Paid,On Time,Monitor,Safety Equipment
PO01520,V043,2024-11-05,2024-11-11,39,3077,120003,Pending,On Time,Safety Helmet,IT Equipment
PO01521,V025,2023-10-10,2023-10-25,97,2731,264907,Pending,Delayed,Phone,Industrial Tools
PO01522,V002,2024-09-05,2024-09-11,45,2598,116910,Pending,On Time,Keyboard,Office Supplies
PO01523,V052,2023-01-25,2023-02-03,84,4320,362880,Paid,Delayed,Hard Drive,Furniture
PO01524,V051,2024-04-09,2024-04-22,96,2281,218976,Paid,Delayed,Bubble Wrap,Furniture
PO01525,V061,2025-11-22,2025-12-03,71,1775,126025,Pending,Delayed,Keyboard,IT Equipment
PO01526,V093,2024-11-28,2024-12-12,11,2539,27929,Pending,Delayed,Safety Gloves,Packaging
PO01527,V025,2025-05-05,2025-05-10,57,2621,149397,Pending,On Time,Cabinet,IT Equipment
PO01528,V072,2025-02-06,2025-02-10,74,2829,209346,Paid,On Time,Notebook,Furniture
PO01529,V040,2023-01-20,2023-01-29,85,612,52020,Pending,Delayed,Notebook,Industrial Tools
PO01530,V044,2025-05-08,2025-05-16,88,926,81488,Pending,Delayed,Mouse,Safety Equipment
PO01531,V098,2024-09-05,2024-09-12,76,2605,197980,Paid,On Time,Label,IT Equipment
PO01532,V073,2023-10-12,2023-10-16,43,2086,89698,Pending,On Time,Office Desk,Industrial Tools
PO01533,V049,2025-03-11,2025-03-14,69,4500,310500,Pending,On Time,Laptop,Stationery
PO01534,V025,2023-08-11,2023-08-18,73,3859,281707,Pending,On Time,Pen,Industrial Tools
PO01535,V082,2023-07-10,2023-07-14,14,2094,29316,Paid,On Time,Webcam,Office Supplies
PO01536,V005,2025-09-27,2025-09-29,24,737,17688,Paid,On Time,Office Chair,Industrial Tools
PO01537,V009,2024-08-04,2024-08-09,30,4806,144180,Pending,On Time,Tablet,Office Supplies
PO01538,V085,2023-05-24,2023-06-02,8,3323,26584,Pending,Delayed,Packing Tape,Office Supplies
PO01539,V067,2023-12-18,2023-12-25,53,844,44732,Pending,On Time,Headphones,Stationery
PO01540,V021,2023-09-22,2023-10-02,54,2619,141426,Pending,Delayed,Hard Drive,Packaging
PO01541,V096,2025-03-07,2025-03-22,27,1412,38124,Paid,Delayed,Laptop,Stationery
PO01542,V027,2025-06-04,2025-06-19,91,1316,119756,Pending,Delayed,Laptop,Industrial Tools
PO01543,V021,2024-09-27,2024-10-08,26,1183,30758,Pending,Delayed,HDMI Cable,Furniture
PO01544,V036,2023-01-16,2023-01-20,58,1342,77836,Paid,On Time,Cabinet,Industrial Tools
PO01545,V052,2024-05-20,2024-05-30,43,1183,50869,Pending,Delayed,Scanner,Furniture
PO01546,V059,2023-03-22,2023-04-04,12,2539,30468,Pending,Delayed,Laptop,Furniture
PO01547,V083,2024-12-11,2024-12-24,92,4712,433504,Pending,Delayed,Laptop,Electronics
PO01548,V051,2023-12-25,2024-01-02,32,1301,41632,Paid,Delayed,Keyboard,IT Equipment
PO01549,V080,2025-06-03,2025-06-12,50,2916,145800,Paid,Delayed,Headphones,IT Equipment
PO01550,V090,2023-07-15,2023-07-23,90,1353,121770,Paid,Delayed,HDMI Cable,Office Supplies
PO01551,V031,2024-07-14,2024-07-26,69,2623,180987,Pending,Delayed,Paper,Packaging
PO01552,V086,2024-03-20,2024-03-29,53,1412,74836,Paid,Delayed,Safety Gloves,Packaging
PO01553,V048,2023-08-04,2023-08-14,99,1801,178299,Pending,Delayed,Headphones,Stationery
PO01554,V053,2023-12-04,2023-12-10,27,3155,85185,Paid,On Time,Mouse,Packaging
PO01555,V060,2023-05-30,2023-06-11,89,546,48594,Pending,Delayed,Tablet,Safety Equipment
PO01556,V049,2025-03-28,2025-04-12,25,1872,46800,Pending,Delayed,Pen,Stationery
PO01557,V005,2024-05-28,2024-05-31,91,844,76804,Paid,On Time,Tablet,Industrial Tools
PO01558,V042,2025-08-08,2025-08-17,60,3235,194100,Paid,Delayed,USB Drive,Safety Equipment
PO01559,V011,2024-05-11,2024-05-24,57,1044,59508,Paid,Delayed,Ethernet Cable,Packaging
PO01560,V061,2023-11-27,2023-12-01,3,1271,3813,Paid,On Time,Switch,Furniture
PO01561,V023,2023-09-12,2023-09-22,95,3037,288515,Pending,Delayed,Cabinet,Packaging
PO01562,V022,2023-01-23,2023-02-04,35,1801,63035,Paid,Delayed,Headphones,Industrial Tools
PO01563,V057,2023-12-31,2024-01-05,92,1632,150144,Paid,On Time,Safety Gloves,Furniture
PO01564,V087,2024-03-18,2024-03-27,90,923,83070,Paid,Delayed,Keyboard,Safety Equipment
PO01565,V082,2023-07-30,2023-08-07,89,3195,284355,Pending,Delayed,Ethernet Cable,Electronics
PO01566,V057,2023-01-10,2023-01-12,99,667,66033,Pending,On Time,Monitor,Stationery
PO01567,V099,2024-05-26,2024-06-02,31,1342,41602,Paid,On Time,Monitor,Office Supplies
PO01568,V012,2025-05-13,2025-05-15,2,3417,6834,Pending,On Time,Pen,Office Supplies
PO01569,V025,2023-05-10,2023-05-15,13,4425,57525,Paid,On Time,Packing Tape,Office Supplies
PO01570,V093,2023-04-01,2023-04-09,66,1122,74052,Paid,Delayed,USB Drive,Electronics
PO01571,V042,2024-01-24,2024-02-04,27,1519,41013,Pending,Delayed,Phone,Industrial Tools
PO01572,V055,2024-04-20,2024-04-25,14,4169,58366,Pending,On Time,Headphones,Furniture
PO01573,V042,2023-01-31,2023-02-08,84,644,54096,Pending,Delayed,Desk Lamp,Electronics
PO01574,V002,2024-03-11,2024-03-20,29,363,10527,Paid,Delayed,HDMI Cable,Electronics
PO01575,V085,2025-01-25,2025-01-27,9,1271,11439,Paid,On Time,Office Desk,Furniture
PO01576,V053,2025-10-20,2025-10-23,92,2094,192648,Paid,On Time,Paper,Office Supplies
PO01577,V033,2024-10-26,2024-11-07,90,3515,316350,Pending,Delayed,Projector,Packaging
PO01578,V087,2023-09-30,2023-10-07,23,2598,59754,Pending,On Time,Packing Tape,Stationery
PO01579,V086,2023-05-19,2023-05-26,3,4237,12711,Pending,On Time,Projector,Furniture
PO01580,V049,2024-04-21,2024-05-01,76,2055,156180,Paid,Delayed,Tablet,Office Supplies
PO01581,V030,2023-09-12,2023-09-18,31,493,15283,Pending,On Time,Label,Industrial Tools
PO01582,V097,2023-06-12,2023-06-14,18,2107,37926,Pending,On Time,Packing Tape,IT Equipment
PO01583,V064,2024-02-18,2024-02-22,49,3037,148813,Paid,On Time,Cabinet,Electronics
PO01584,V083,2024-05-02,2024-05-15,77,1608,123816,Pending,Delayed,Packing Tape,Safety Equipment
PO01585,V095,2023-10-02,2023-10-08,41,2235,91635,Paid,On Time,Ethernet Cable,IT Equipment
PO01586,V067,2024-08-13,2024-08-27,4,4309,17236,Paid,Delayed,Pen,Furniture
PO01587,V094,2024-12-02,2024-12-07,27,2235,60345,Paid,On Time,Keyboard,IT Equipment
PO01588,V086,2024-03-31,2024-04-11,49,806,39494,Pending,Delayed,SSD,Safety Equipment
PO01589,V024,2023-01-13,2023-01-16,63,4591,289233,Paid,On Time,Notebook,IT Equipment
PO01590,V025,2023-10-17,2023-10-22,17,667,11339,Paid,On Time,Ethernet Cable,Industrial Tools
PO01591,V023,2024-02-23,2024-02-28,65,2390,155350,Paid,On Time,Mouse,Electronics
PO01592,V055,2025-08-14,2025-08-20,22,3902,85844,Paid,On Time,Tablet,Electronics
PO01593,V032,2023-12-28,2024-01-08,32,623,19936,Pending,Delayed,HDMI Cable,Safety Equipment
PO01594,V037,2025-07-07,2025-07-19,26,2075,53950,Pending,Delayed,Ethernet Cable,IT Equipment
PO01595,V062,2025-01-06,2025-01-14,49,530,25970,Paid,Delayed,Hard Drive,IT Equipment
PO01596,V061,2025-05-15,2025-05-25,79,3346,264334,Pending,Delayed,Scanner,Furniture
PO01597,V098,2025-09-14,2025-09-16,98,2186,214228,Pending,On Time,Pen,Electronics
PO01598,V055,2024-09-06,2024-09-17,69,3154,217626,Paid,Delayed,Switch,Industrial Tools
PO01599,V071,2023-12-26,2024-01-01,49,4468,218932,Pending,On Time,Printer,Furniture
PO01600,V040,2024-08-03,2024-08-11,72,4712,339264,Pending,Delayed,Cabinet,Industrial Tools
PO01601,V010,2023-10-07,2023-10-20,61,935,57035,Paid,Delayed,Bubble Wrap,Packaging
PO01602,V020,2023-01-09,2023-01-11,65,1135,73775,Pending,On Time,Safety Helmet,Electronics
PO01603,V063,2025-05-01,2025-05-09,96,3205,307680,Pending,Delayed,Safety Gloves,Electronics
PO01604,V050,2024-09-22,2024-10-04,76,2374,180424,Paid,Delayed,Switch,Furniture
PO01605,V053,2023-09-12,2023-09-20,73,1608,117384,Paid,Delayed,Mouse,Furniture
PO01606,V025,2025-06-12,2025-06-18,99,3071,304029,Pending,On Time,HDMI Cable,Stationery
PO01607,V066,2025-09-27,2025-10-09,89,3774,335886,Pending,Delayed,Notebook,IT Equipment
PO01608,V090,2025-02-28,2025-03-08,95,4558,433010,Paid,Delayed,Webcam,IT Equipment
PO01609,V032,2023-03-12,2023-03-27,47,3672,172584,Paid,Delayed,Monitor,Packaging
PO01610,V090,2023-10-30,2023-11-05,78,4028,314184,Pending,On Time,Laptop,Office Supplies
PO01611,V088,2024-06-04,2024-06-09,78,721,56238,Paid,On Time,Keyboard,IT Equipment
PO01612,V002,2023-07-09,2023-07-21,92,460,42320,Pending,Delayed,Safety Gloves,Stationery
PO01613,V051,2023-06-14,2023-06-24,25,2731,68275,Pending,Delayed,Pen,Furniture
PO01614,V022,2024-06-01,2024-06-14,39,2621,102219,Pending,Delayed,Monitor,Electronics
PO01615,V076,2025-04-22,2025-05-06,94,2947,277018,Paid,Delayed,Monitor,Stationery
PO01616,V014,2024-12-06,2024-12-21,19,3240,61560,Pending,Delayed,Safety Gloves,Office Supplies
PO01617,V096,2025-03-26,2025-04-08,40,4383,175320,Paid,Delayed,Monitor,Furniture
PO01618,V022,2023-01-04,2023-01-07,9,2374,21366,Pending,On Time,Mouse,Office Supplies
PO01619,V068,2024-08-13,2024-08-26,56,4309,241304,Paid,Delayed,Projector,Electronics
PO01620,V023,2024-01-17,2024-01-30,18,4442,79956,Paid,Delayed,Office Desk,Office Supplies
PO01621,V063,2025-10-26,2025-10-29,58,650,37700,Paid,On Time,SSD,Furniture
PO01622,V024,2023-05-01,2023-05-14,24,1342,32208,Paid,Delayed,Laptop,Industrial Tools
PO01623,V034,2025-06-21,2025-07-03,80,2136,170880,Paid,Delayed,Cabinet,Office Supplies
PO01624,V082,2023-06-13,2023-06-19,11,1122,12342,Pending,On Time,Label,Industrial Tools
PO01625,V016,2023-05-12,2023-05-19,4,966,3864,Paid,On Time,Webcam,Packaging
PO01626,V062,2023-07-26,2023-07-28,8,1440,11520,Pending,On Time,Laptop,Stationery
PO01627,V097,2023-03-27,2023-03-30,28,1609,45052,Paid,On Time,Monitor,Industrial Tools
PO01628,V049,2025-12-01,2025-12-15,35,1183,41405,Pending,Delayed,Desk Lamp,Electronics
PO01629,V061,2024-11-21,2024-12-02,55,987,54285,Pending,Delayed,SSD,Industrial Tools
PO01630,V048,2024-12-03,2024-12-10,31,4425,137175,Pending,On Time,Switch,Stationery
PO01631,V086,2025-02-14,2025-02-25,8,3624,28992,Pending,Delayed,Monitor,IT Equipment
PO01632,V043,2023-01-07,2023-01-16,90,1318,118620,Pending,Delayed,Router,Packaging
PO01633,V093,2023-02-22,2023-03-05,16,1032,16512,Pending,Delayed,Office Desk,Packaging
PO01634,V090,2024-05-24,2024-05-31,58,1084,62872,Pending,On Time,Hard Drive,IT Equipment
PO01635,V066,2024-01-20,2024-01-22,82,3622,297004,Pending,On Time,SSD,Furniture
PO01636,V003,2025-01-07,2025-01-22,6,3240,19440,Pending,Delayed,Safety Helmet,Office Supplies
PO01637,V087,2024-04-23,2024-05-04,63,4591,289233,Pending,Delayed,Notebook,Industrial Tools
PO01638,V095,2023-06-16,2023-06-23,55,1301,71555,Pending,On Time,Office Desk,Packaging
PO01639,V085,2023-07-25,2023-08-07,50,2181,109050,Pending,Delayed,Projector,Furniture
PO01640,V078,2023-10-21,2023-11-05,67,613,41071,Paid,Delayed,SSD,Office Supplies
PO01641,V017,2023-06-28,2023-07-04,87,2592,225504,Pending,On Time,Office Chair,IT Equipment
PO01642,V022,2023-08-25,2023-09-03,85,1621,137785,Paid,Delayed,Router,Stationery
PO01643,V032,2023-12-16,2023-12-30,85,4593,390405,Paid,Delayed,Label,Office Supplies
PO01644,V014,2023-03-01,2023-03-05,42,3395,142590,Pending,On Time,Switch,Furniture
PO01645,V099,2024-03-27,2024-04-09,33,1271,41943,Pending,Delayed,Office Chair,Office Supplies
PO01646,V086,2023-10-06,2023-10-16,82,515,42230,Pending,Delayed,Switch,Office Supplies
PO01647,V012,2024-11-12,2024-11-27,29,1161,33669,Paid,Delayed,Laptop,Office Supplies
PO01648,V083,2025-02-11,2025-02-24,96,1872,179712,Pending,Delayed,Safety Helmet,Furniture
PO01649,V084,2025-06-13,2025-06-27,30,3957,118710,Paid,Delayed,Office Desk,Office Supplies
PO01650,V034,2024-08-18,2024-08-21,15,460,6900,Paid,On Time,SSD,IT Equipment
PO01651,V044,2024-01-21,2024-02-03,15,304,4560,Pending,Delayed,Phone,Packaging
PO01652,V017,2025-02-17,2025-02-28,95,1381,131195,Paid,Delayed,Notebook,Stationery
PO01653,V040,2024-01-24,2024-02-08,50,464,23200,Pending,Delayed,Label,Electronics
PO01654,V041,2025-01-17,2025-01-31,87,2598,226026,Paid,Delayed,Packing Tape,Safety Equipment
PO01655,V067,2024-03-30,2024-04-02,51,2285,116535,Paid,On Time,Office Desk,Furniture
PO01656,V069,2024-10-09,2024-10-13,38,3376,128288,Paid,On Time,Monitor,Industrial Tools
PO01657,V064,2025-07-22,2025-07-26,77,4425,340725,Pending,On Time,HDMI Cable,Safety Equipment
PO01658,V019,2023-03-12,2023-03-23,41,1298,53218,Pending,Delayed,Phone,Safety Equipment
PO01659,V065,2023-09-10,2023-09-16,91,737,67067,Pending,On Time,Mouse,IT Equipment
PO01660,V081,2025-10-10,2025-10-16,91,898,81718,Pending,On Time,Office Chair,Stationery
PO01661,V008,2023-11-09,2023-11-24,92,935,86020,Paid,Delayed,Switch,Stationery
PO01662,V094,2023-04-18,2023-05-03,100,926,92600,Paid,Delayed,Cabinet,Packaging
